NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	149	576	767	1026	975	102	638	1196	574	34	1133	1557	591	836	639	176	801	1319	1898	1243	130	24	402	1410	483	580	1475	1214	839	1888	955	1563	701	290	115	903	583	1533	1416	374	1463	538	633	1458	421	1585	1023	1023	671	231	1444	509	366	1409	1377	1062	1440	1927	1737	1816	664	1780	891	189	1438	1930	1720	373	340	1650	1554	421	1030	833	1708	1657	1501	998	756	901	976	1983	1417	1561	1431	188	507	210	366	1931	814	1661	1491	354	1274	1399	716	1052	1619	1169	1096	58	975	319	1856	763	105	1150	1481	582	1682	741	1513	1076	1678	661	1891	187	1314	426	1041	500	1512	276	1837	334	540	271	1404	700	1671	301	1847	1065	1269	294	1703	1660	1221	38	1389	1206	124	1093	348
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	600	727	1875	1332	818	123	1314	491	1814	570	126	649	1339	1701	439	736	1086	1800	1023	1782	610	1511	31	1505	984	195	1492	1022	1706	1944	1335	1630	1361	1446	42	510	486	554	429	1617	181	1849	1249	1372	286	249	1700	414	310	283	1467	1097	1018	1768	110	977	1907	1927	1676	1440	1941	921	1231	436	1409	1457	1947	1414	603	627	160	504	1174	1752	1456	1098	202	875	26	888	1464	1923	1011	1812	1268	606	134	1355	49	838	275	1927	1771	162	1107	593	1118	380	1820	704	756	1578	575	914	1291	1660	1103	614	1652	737	1004	596	1128	1909	461	186	1925	1915	461	244	1286	899	972	758	257	1193	358	489	1370	1578	224	16	1077	931	526	1829	1369	1303	1922	1173	927	1645	288	1621
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	10	500	60	304	1344	1380	1077	1342	1047	227	75	82	667	1712	1051	336	1883	703	1723	1417	227	1522	1777	1348	1460	1280	62	635	1440	84	1928	1247	866	1285	261	1145	1946	637	787	1695	806	777	1556	719	284	1388	1639	938	1347	1664	546	64	1170	1946	923	1508	1696	1433	1766	1627	235	1002	1960	1575	212	731	683	938	247	474	26	409	1016	1305	1292	1664	969	1617	925	268	168	1616	1256	600	213	737	449	535	850	614	94	490	163	820	470	335	1892	1546	882	1943	122	543	1616	1490	993	1192	198	1402	405	611	1795	488	93	564	1649	1126	1953	73	1687	242	412	1147	1819	588	1900	1396	421	237	694	743	1438	404	71	1536	919	605	294	713	1030	496	805	1270	1435
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	324	1365	1871	545	654	1017	1335	577	506	1203	1357	640	1348	1611	1806	1208	1028	862	453	1892	1508	1363	1393	292	1615	1993	1697	673	119	412	1566	842	1395	1958	1253	1693	259	66	1024	962	1714	1484	1056	465	1079	932	600	1924	1400	193	1801	311	588	994	1974	1291	1626	1695	1107	906	1971	1055	767	836	1897	915	331	88	1611	1407	1222	1279	766	1129	1430	1843	457	250	693	1453	189	209	1878	411	1551	1303	242	1983	1220	557	420	1493	376	1681	1229	1693	1082	1408	84	294	1879	293	782	1020	1746	495	725	1384	1677	769	505	166	1415	1555	1424	1588	738	1926	731	150	1791	389	1334	102	1529	1575	1211	1528	1306	1216	1909	1884	1934	55	1164	1053	34	275	1617	230	1560	1758
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1031	1860	1563	540	908	631	713	404	1923	1938	417	1725	464	1010	218	388	431	427	1246	1849	1297	173	898	106	420	1254	851	1463	605	449	446	1989	1157	1996	1995	302	717	1879	535	549	1455	1928	1357	1607	1171	1468	1697	1741	523	1544	1017	974	1820	1485	232	1186	649	1162	1127	545	1469	1883	690	1305	1605	1007	205	1246	104	1640	913	748	1828	76	39	1993	1334	968	672	1510	1652	1955	1294	1731	555	656	419	1122	1361	782	1572	1619	966	938	1065	1679	1724	148	1236	337	720	1407	1483	1326	804	1937	1668	341	1434	874	1452	1682	1919	18	227	636	1937	1419	1640	1134	1134	1110	1821	1747	1179	1697	1703	1562	318	1230	1844	1545	1481	991	1672	318	212	604	1254	1409	213
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1079	968	325	1374	1527	924	1437	1283	1617	939	1115	1190	918	150	403	705	1205	1999	911	1311	544	593	1740	1208	1500	749	1121	1432	34	755	1823	1482	1250	1433	52	838	1448	1211	618	164	1766	1247	1581	1371	1153	1555	281	1307	1208	598	801	1699	1263	319	556	944	1770	286	202	1987	1140	1854	1621	974	400	1747	483	1803	326	437	615	1320	1391	1273	711	35	1244	1689	1720	1293	1120	95	1941	798	735	1139	1359	1814	174	1678	1038	123	713	91	1158	100	1523	425	149	1009	40	431	216	20	1999	413	1821	1184	1835	1290	612	1420	497	527	494	1316	19	1344	1703	1389	1755	1618	1409	1779	611	1694	149	465	81	576	622	347	577	1148	193	491	186	1934	1812	87
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	610	1052	1808	812	621	1226	321	537	81	1898	1018	762	981	270	1509	14	840	1883	216	1640	957	1804	1748	143	740	1056	598	786	1732	1665	1584	268	549	514	1538	1055	1130	644	1474	1456	1051	5	139	15	64	1509	593	1074	442	1158	1906	1101	1980	512	728	112	838	223	940	380	882	474	1764	387	1383	800	1325	779	1515	416	1108	607	1670	37	1933	1459	1121	1756	663	1137	1917	948	1447	21	1089	433	1152	529	811	253	597	1022	1799	1788	1829	848	77	1978	1733	532	837	1635	1355	664	389	238	1206	903	27	983	699	1344	1927	1480	699	35	1472	147	928	1303	582	798	598	1370	615	1852	1126	646	1563	612	333	1661	1258	1008	204	1745	430	1029	1801
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	705	1875	553	882	1172	1402	1126	2	1995	1533	1993	1803	551	1037	1879	227	1127	1767	301	924	1243	37	643	187	1386	1088	988	987	1596	947	380	1690	149	1771	887	512	895	1003	1266	1167	1810	589	808	854	1907	850	1115	1568	1654	1753	1845	490	1265	270	105	914	223	346	1915	747	366	1817	313	444	406	185	773	408	1814	334	1680	1016	972	1986	1108	149	1104	74	1246	1010	1390	1892	1670	1141	1758	1244	476	1686	658	189	1409	640	731	532	351	213	968	1505	630	1471	749	391	1700	816	412	67	560	378	802	521	1508	1387	448	1897	1476	785	388	625	1615	1627	1108	156	609	1920	375	1288	338	968	416	1509	591	1960	407	937	1891	155	1158	1729
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	33	1132	349	1826	929	1201	370	1758	660	1841	1016	625	1926	1669	1499	1627	960	524	758	664	1030	553	1009	635	179	343	618	1945	1599	1773	1150	1954	43	557	1669	1034	201	6	711	85	826	25	927	1762	357	56	1770	158	1249	570	1068	441	992	524	1967	1334	1992	1218	137	1723	1630	826	617	1929	721	241	1133	1029	1121	991	68	757	1322	494	1435	1878	897	1176	1046	154	249	318	460	1823	1970	565	223	634	1792	1626	1319	515	1731	759	427	74	648	1021	1339	135	1883	913	1004	1679	1175	1683	257	243	1276	985	1282	1698	1852	1739	300	446	818	104	1397	796	255	678	74	917	370	902	775	26	1683	1413	1089	1748	1965	1326	1300	905	870
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1806	677	1739	44	1296	1443	1850	749	102	1518	1738	947	1321	1763	815	426	1687	564	228	1456	1500	849	1867	424	1212	117	767	1082	588	1327	278	874	1616	1418	1186	676	1823	636	918	129	1859	680	710	1033	780	1744	23	821	196	954	325	751	1645	1997	324	1769	1015	825	782	1622	573	1521	1146	1193	799	1542	1518	1576	1579	1537	379	156	1012	924	807	200	1269	973	1832	1300	1583	1904	1116	757	989	1520	438	186	889	658	1107	805	1687	1743	186	1188	1311	524	561	652	952	423	828	1	512	1855	1889	804	1912	1248	1335	1770	1372	1402	701	948	720	1742	1735	1664	870	1493	690	1484	701	1436	1641	562	467	415	1552	1428	1258	785	638	533
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1753	1013	216	50	1785	109	1639	1180	1488	1996	283	1762	1723	1578	1402	543	1539	1412	1169	93	1138	860	859	1877	640	1540	1087	1845	982	1667	291	1500	995	1234	623	149	1916	886	1709	1341	30	122	1436	1122	592	440	1251	443	1364	1156	674	1118	588	1700	948	258	1625	1920	562	1186	1246	418	369	1257	1075	1354	1531	1072	566	1857	699	114	1931	72	354	713	1428	765	518	1127	1772	1784	1610	1538	1390	168	1785	1212	931	1877	1404	46	1271	1330	1915	1105	605	97	1776	1737	1705	1634	1095	351	1259	1706	1634	1961	652	284	920	888	48	886	1773	1309	1084	1595	141	1160	1905	136	978	79	470	581	806	168	356	251	1698	1188	1594	1532	580
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1847	1457	1971	111	840	1482	329	716	1201	1140	1649	735	659	1977	1633	1812	442	1192	285	152	1128	653	370	741	177	780	1083	1701	563	925	1827	119	1887	530	297	798	248	148	233	327	1623	1514	1308	627	121	1675	14	755	1846	267	488	1426	1790	402	858	700	449	10	103	1996	955	119	1468	882	667	625	1550	1828	511	1756	1535	1195	1070	761	1629	1247	1841	709	87	797	1279	1007	621	1316	771	839	1907	671	1116	514	593	892	1569	1466	602	1867	1791	1154	1223	675	1696	840	1568	558	1449	1235	758	1093	465	427	912	1190	1353	871	1488	817	1565	1570	48	1730	1957	951	495	1673	1896	1148	338	1062	462	555	1481	1967	399	970
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	31	628	750	1564	1949	137	1996	1409	1484	1922	538	696	1924	718	622	261	1926	154	1025	1966	1987	1783	1956	1039	487	1413	636	637	486	702	1521	1400	1889	159	1406	201	116	881	1990	827	1407	1670	868	1878	1039	1823	1900	854	1816	1530	1572	10	1026	729	1609	728	78	1886	1631	399	483	1154	1688	660	1480	437	960	1902	1376	1375	1971	109	1102	1061	396	276	1763	600	1850	7	1611	1847	1585	752	1216	1924	171	396	1257	1780	985	1954	916	1792	1210	1892	27	1161	694	942	789	1704	823	251	1164	1987	1141	566	1414	684	781	878	1234	452	701	1331	1521	1964	510	1197	671	1676	1022	413	652	1644	362	1595	1516	175	1621	445	7
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1856	1927	1785	445	1861	964	145	970	992	71	1134	818	5	1595	1032	905	1253	39	385	1409	1992	1188	1617	1489	1258	1276	348	927	620	1744	1392	314	331	1989	987	566	878	461	1241	1732	1208	238	1834	717	1822	401	1618	1388	1939	1240	1819	1253	990	1965	1253	166	1117	1108	1085	488	867	1964	1739	1681	269	439	1317	1162	1746	19	577	920	712	132	1480	938	323	432	1270	45	857	391	158	1135	865	1517	1355	1310	1706	1734	1073	380	824	669	1329	162	665	1920	1467	382	1829	251	1358	1354	756	63	1995	986	1241	815	1352	1650	956	167	208	1426	342	26	1815	1839	1973	1558	171	1246	1376	1910	1271	1888	1572	884	49	821
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	828	1992	1523	1854	559	514	1751	1843	1859	656	1259	254	896	1852	1236	1970	1472	1094	478	395	498	1497	801	1731	301	268	1472	926	1570	1047	1115	3	1802	160	1253	1592	1710	1841	1712	825	902	1416	563	244	793	619	1149	1828	1763	1685	1172	1895	1301	130	998	414	869	1651	737	818	1686	1774	334	1949	1971	341	631	460	1541	993	265	1631	100	1642	1941	1753	10	1110	593	1707	1571	893	92	1592	817	325	366	548	556	190	1037	1246	1126	1899	1164	935	1804	187	558	1629	1400	1188	104	569	819	972	1525	705	1801	915	899	1627	933	400	1770	464	1403	790	1933	936	900	1906	457	1927	148	20	1098	1395	583	600	877
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1185	602	1456	1456	1740	951	1071	1910	1345	1768	1525	1959	1753	492	498	1395	1780	1655	985	1735	334	1491	1875	1016	817	1925	812	1325	1319	27	894	1993	1002	929	1015	533	1451	274	202	940	1051	1164	1776	416	920	1276	1208	1307	1463	1480	1314	1120	1643	860	628	703	224	972	631	679	487	1913	225	1461	942	559	447	1387	1114	682	1087	573	1860	1432	408	964	573	682	1174	1605	207	356	1734	1964	434	1732	1834	1905	200	911	441	669	790	1063	54	310	1343	329	187	518	94	866	1331	1978	47	1586	1825	550	747	1672	1680	1990	575	93	935	1071	1864	829	728	1235	61	80	614	916	1160	904	641	1504	1186	706
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	512	1594	1850	1038	1497	953	1474	348	1679	970	871	524	1609	193	91	664	1003	541	272	574	1716	1161	1538	148	1411	238	226	1808	1750	1558	795	1920	1904	1979	1091	835	566	878	1104	1963	471	148	260	618	230	699	1654	1961	1125	42	814	152	720	918	541	1391	1442	49	759	1075	88	172	1262	1045	1505	1021	1996	420	814	796	172	178	860	152	262	1716	106	1223	1606	963	1353	1626	1431	368	816	750	1361	373	1001	1743	779	1094	140	1255	175	1878	1349	389	378	885	420	1400	476	1543	994	1306	1970	464	651	666	877	604	12	801	846	219	857	1670	1137	425	1131	1694	1283	796	197	1611	546	1190	1874
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	629	1504	1515	93	1190	882	172	1197	686	1931	850	746	1767	960	390	688	1923	1016	1004	319	786	66	752	860	1296	163	233	24	1131	858	1179	1435	1074	1634	1385	477	72	1332	534	1841	1064	1797	1756	606	1107	1683	1318	43	1125	1144	1112	1958	261	569	1518	529	1915	1198	1746	425	780	1613	1239	981	560	1909	547	279	789	228	1465	1298	1068	1365	964	809	529	26	1840	383	985	1202	1873	929	548	1848	1911	1628	1937	88	1418	1852	1713	877	1343	1330	1603	76	365	1425	351	375	329	1301	1070	975	1293	576	1190	1689	583	226	500	1611	1965	1717	1138	1652	1599	275	1672	725	1013	1396	1262	912	1799	1015
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	928	1867	1788	1628	26	433	1225	620	1475	6	1659	1462	1270	532	720	567	1610	534	1120	933	292	705	105	1768	947	730	439	1046	409	872	1795	1433	617	1735	546	703	155	1142	1343	1213	1917	1438	51	1936	84	1455	1679	1619	1744	1688	380	406	989	3	1578	209	773	1131	1621	1157	1283	106	326	1147	1155	660	278	1227	1750	1898	893	1627	1201	747	1528	1602	1604	461	1672	184	1384	596	375	716	1154	1245	1478	17	1492	1050	1266	1894	1107	1771	1781	1265	35	836	1753	359	94	1152	711	522	867	1794	254	1728	747	980	1807	1740	120	415	1668	1611	806	949	1009	1805	1443	1022	915	349	1691	1981	740
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1503	1179	1790	273	1893	311	574	979	863	904	1063	329	125	1421	775	1255	801	546	76	648	998	1726	174	414	1095	710	488	1882	1405	783	1508	1671	377	1009	1139	577	1578	230	1622	307	812	258	1949	526	1150	1805	1593	1877	237	1596	1423	1733	450	509	1579	1186	1156	801	1918	909	748	1444	790	1122	548	375	1017	29	1274	1679	1774	1244	823	214	1976	656	1590	688	335	1085	387	296	669	1121	466	1784	562	913	921	1640	292	1391	1611	1389	534	1288	418	1251	1140	1210	360	1429	792	610	34	329	540	899	970	1273	621	515	423	732	1065	495	1899	3	1365	95	185	1902	1436	741	1089	127
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1752	1022	1945	231	598	75	1753	1053	1722	377	259	749	1470	1580	910	749	808	698	702	1898	23	628	1841	1153	1513	1120	1912	1017	797	737	1952	766	1167	680	460	329	294	932	1761	1594	1926	548	1869	1576	690	1326	85	143	402	24	1818	1352	1452	1299	23	1158	978	631	154	748	216	601	1196	1261	625	1466	703	1451	1973	1929	1491	801	1073	1529	1637	604	235	141	948	1012	1055	1919	1249	808	1355	160	386	791	964	1225	259	1851	1635	576	459	1872	112	391	646	707	1449	175	212	5	1647	842	573	463	1373	1565	751	639	1477	1508	1862	1776	889	751	1286	1752	1315	1370	696	202	1394
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	715	1391	1932	1617	196	1510	452	1238	793	1559	1899	1108	1931	442	1539	1133	1283	1625	661	1863	490	1789	1955	1977	1573	1446	188	1171	526	459	574	728	525	1260	1413	1641	294	1345	1809	78	427	290	566	1523	722	625	654	878	578	23	89	1193	311	1578	1204	1440	69	1848	1975	264	1672	1506	9	649	986	1272	1694	1146	206	1165	1936	1064	90	343	1691	370	609	821	946	292	1646	1101	928	862	1677	817	985	385	35	1837	383	629	1390	1120	496	426	1206	293	300	393	739	509	52	997	585	1690	1966	932	1102	938	1141	468	1884	1870	1485	604	1425	518	1125	0	1331	1052	1493	608
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	162	1193	1351	798	262	1415	18	1562	1047	629	625	1883	1388	1200	1858	1980	1707	1876	1562	1345	1790	1647	1221	373	1607	846	1132	1666	1034	1799	1072	1499	601	1553	898	329	621	276	453	384	271	169	971	1070	1511	285	507	704	60	792	468	608	1018	324	1292	1950	994	140	1522	1226	59	306	1185	28	822	797	1397	1776	1103	686	904	145	943	1981	597	689	1711	805	1054	1506	1895	1368	553	1284	1812	1008	981	1563	1159	1524	170	1708	1466	1971	863	1589	1039	1871	789	1254	1425	601	1328	1872	843	918	1429	1048	1031	1627	1503	1223	302	458	812	1745	238	472	885	1393	1195	1386	1866
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	429	1292	284	267	1771	1542	813	1220	1296	1574	1290	976	1600	1575	1702	254	504	691	1923	241	1043	358	784	465	1228	1038	1151	927	113	1135	1330	869	1729	1764	113	1500	306	256	1642	1335	113	770	837	1709	535	758	1411	276	1860	1015	1123	761	250	1411	960	1196	825	744	1547	423	1010	26	1184	447	443	934	87	1620	1886	1088	1242	1571	766	425	734	1210	1223	717	400	427	1840	1352	1469	202	672	1785	1325	720	1866	1822	398	386	1495	207	761	828	415	455	258	647	1171	1740	1217	42	522	1408	1736	300	981	1712	897	727	1217	1385	662	856	1897	1723	988	691	134	1094
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1628	1524	1012	1313	1151	128	1633	1065	1814	378	309	774	1732	33	9	122	1640	503	629	1794	1562	1868	346	31	1921	217	1305	526	95	1800	990	1411	698	480	108	725	72	287	1222	226	310	288	1240	1795	565	653	1152	1003	1618	638	1292	1561	1488	142	784	780	371	910	1812	1574	1660	1459	344	777	556	1307	613	1263	263	205	242	1462	7	142	1327	663	154	1920	66	903	1529	981	987	1047	1573	1537	1958	742	1552	478	1965	1655	1557	1976	1703	1917	294	1160	849	34	1824	255	1048	199	1373	40	848	1446	661	1264	163	115	850	1969	697	241	751	585	849	497	715
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	922	1386	1236	1376	123	240	690	1867	540	662	643	1496	455	924	1323	395	1985	141	3	572	1135	440	1874	1168	582	1273	1611	1825	267	148	927	618	105	221	467	256	1792	246	1660	112	1274	1014	919	97	1434	1698	869	1414	318	747	1491	611	643	1973	392	1352	1639	63	600	1919	1129	131	166	1022	1373	171	342	762	283	1470	287	1880	103	1750	1632	1857	700	559	730	1	834	1503	1610	1644	1470	1372	1594	526	1352	1086	1565	1021	1816	1363	1993	350	1034	1528	898	96	1441	971	960	1304	487	634	978	26	177	1687	908	1474	1121	1083	828	508	518	1619	267	1718
